country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Belgium,2000,0,20,0,20,40,0,,
Belgium,2001,0,11,0,18,29,0,,
Belgium,2002,0,21,0,24,45,12,15,7200
Belgium,2003,0,40,0,11,51,10,5875,
Belgium,2004,0,41,0,17,58,0,,
Belgium,2005,0,95,0,20,115,15,10,1050
Belgium,2006,0,63,0,35,98,6,5640,
Belgium,2007,0,53,0,10,63,5,10,10
Belgium,2008,0,58,0,27,85,5,,
Belgium,2009,0,66,0,24,90,4,4,
Belgium,2010,0,80,0,6,86,15,20,3450
Belgium,2011,0,88,0,0,88,5,25,355
Belgium,2012,0,91,0,13,104,5,15,
Belgium,2013,0,76,0,31,107,12,,
Belgium,2014,0,76,0,21,97,5,,
Belgium,2015,0,66,0,37,103,5,2050,
Belgium,2016,34,44,0,20,64,8,8,
Belgium,2017,0,52,0,37,89,0,,
Belgium,2018,4,50,0,79,129,10,5,
Belgium,2019,0,34,0,105,139,21,5012,
Belgium,2020,0,28,0,62,90,10,8435,
Belgium,2021,0,29,0,89,118,18,234,611700
Belgium,2022,0,28,0,86,114,12,2616,
Belgium,2023,2,53,0,149,202,21,2282,21000
Belgium,2024,0,93,0,187,280,8,1992,
Belgium,2025,0,113,0,69,182,0,,
Belize,1994,0,8,0,0,8,0,,
Belize,1995,0,8,0,0,8,1,,2600
Belize,1996,0,5,0,0,5,0,,
Belize,1999,0,11,0,0,11,0,,
Belize,2000,0,12,0,14,26,2,28,125140
Belize,2001,0,0,0,30,30,2,60,40000
Belize,2002,0,0,0,33,33,0,,
Belize,2003,0,9,0,28,37,0,,
Belize,2004,0,6,0,23,29,0,,
Belize,2005,0,5,0,24,29,4,6,
Belize,2006,0,13,0,14,27,0,,
Belize,2007,0,13,0,10,23,2,,40000
Belize,2008,0,18,0,17,35,4,16,96000
Belize,2009,0,16,0,16,32,0,,
Belize,2010,0,21,0,10,31,2,,
Belize,2011,0,29,0,14,43,0,,
Belize,2012,0,35,0,5,40,0,,
Belize,2013,0,37,0,53,90,0,,
Belize,2014,0,42,0,83,125,0,,
Belize,2015,0,48,0,96,144,4,,80000
Belize,2016,0,58,0,160,218,4,,41420
Belize,2017,0,64,0,206,270,0,,
Belize,2018,0,68,0,219,287,0,,
Belize,2019,0,73,0,278,351,0,,
Belize,2020,0,68,0,314,382,4,,240000
Belize,2021,0,81,0,369,450,0,,
Belize,2022,0,65,0,481,546,5,,860750
Belize,2023,0,72,0,976,1048,0,,
Belize,2024,0,104,0,1400,1504,14,,6734
Belize,2025,0,108,0,1382,1490,0,,
Benin,1993,0,62,0,0,62,0,,
Benin,1994,0,72,0,0,72,3,,102000
Benin,1995,0,50,0,0,50,3,60,369000
Benin,1996,0,42,0,0,42,6,228,446244
Benin,1997,0,41,0,0,41,8,188,204904
Benin,1998,0,45,0,0,45,8,312,1682108
Benin,1999,0,44,0,0,44,8,48,230840
Benin,2000,0,47,0,148,195,33,3861,85382
Benin,2001,0,52,0,182,234,39,4914,126880
Benin,2002,0,228,0,226,454,11,550,4972
Benin,2003,0,274,0,247,521,12,36,3180
Benin,2004,0,299,0,211,510,0,,
Benin,2005,0,402,0,272,674,17,68,3502
Benin,2006,0,207,0,154,361,0,,
Benin,2007,0,265,0,155,420,18,180,195912
Benin,2008,0,315,0,179,494,76,912,3025237
Benin,2009,0,409,0,199,608,54,180,2168226
Benin,2010,0,438,0,225,663,88,1562,18304814
Benin,2011,0,460,0,269,729,22,,128480
Benin,2012,0,451,0,428,879,21,84,1155000
Benin,2013,0,294,0,501,795,60,140,719600
Benin,2014,0,330,0,684,1014,0,,
Benin,2015,0,400,0,1141,1541,0,,
Benin,2016,0,479,0,1145,1624,21,273,14238
Benin,2017,0,572,0,1131,1703,0,,
Benin,2018,0,659,0,1078,1737,0,,
Benin,2019,1,721,0,1214,1935,32,416,768
Benin,2020,0,606,0,1350,1956,31,186,217000
Benin,2021,0,730,0,1382,2112,28,364,1003800
Benin,2022,30,811,0,1407,2218,29,1276,2117000
Benin,2023,46,905,8785,2816,12506,0,,
Benin,2024,83,1064,8785,3725,13574,30,,1021560
Benin,2025,126,1279,27294,3407,31980,33,,45144
Bermuda,2005,,0,0,5,5,0,,
Bermuda,2012,,0,0,5,5,0,,
Bermuda,2011,,0,0,5,5,0,,
Bermuda,2025,,6,0,101,107,1,,
Bermuda,2024,,5,0,94,99,0,,
Bermuda,2023,,5,0,99,104,0,,
Bhutan,1995,0,104746,0,0,104746,0,,
Bhutan,1996,0,106820,0,0,106820,0,,
Bhutan,1994,0,103270,0,0,103270,4,78,131200
Bhutan,1993,0,85334,0,0,85334,0,,
Bhutan,1997,4,108702,0,0,108702,0,,
Bhutan,1998,0,105690,0,0,105690,0,,
Bhutan,1992,0,75442,0,0,75442,1,,494
Bhutan,1999,0,107619,0,0,107619,8,,
Bhutan,2000,0,108943,0,46,108989,11,2200,11000
Bhutan,1991,0,9504,0,0,9504,0,,
Bhutan,2001,0,110844,0,65,110909,0,,
Bhutan,2002,0,112524,0,55,112579,0,,
Bhutan,2003,0,103977,0,242,104219,0,,
Bhutan,2004,0,105259,0,482,105741,14,,
Bhutan,2005,0,106539,0,1105,107644,0,,
Bhutan,2006,0,108069,0,1453,109522,0,,
Bhutan,2007,0,110593,0,1637,112230,0,,
Bhutan,2008,0,104960,0,1094,106054,0,,
Bhutan,2009,0,89064,0,1013,90077,32,368,192
Bhutan,2010,0,75062,0,1009,76071,0,,
Bhutan,2011,0,57980,0,1014,58994,15,15,300240
Bhutan,2012,0,41582,0,99,41681,0,,
Bhutan,2013,0,31556,0,157,31713,0,,
Bhutan,2014,0,23633,0,190,23823,0,,
Bhutan,2015,0,17709,0,223,17932,0,,
Bhutan,2016,0,11757,0,277,12034,0,,
Bhutan,2017,0,7954,0,400,8354,0,,
Bhutan,2018,0,7100,0,390,7490,0,,
Bhutan,2019,0,6839,0,413,7252,0,,
Bhutan,2020,0,6741,0,411,7152,0,,
Bhutan,2021,0,6702,0,487,7189,20,100,5020
Bhutan,2022,0,6688,0,465,7153,0,,
Bhutan,2023,0,6676,0,468,7144,0,,
Bhutan,2024,0,7433,0,523,7956,0,,
Bhutan,2025,0,7257,0,77,7334,0,,
Bolivia (Plurinational State of),1990,0,729,0,0,729,2,,566320
Bolivia (Plurinational State of),1991,0,67,0,0,67,2,658,35330
Bolivia (Plurinational State of),1992,0,28,0,0,28,9,159,121950
Bolivia (Plurinational State of),1993,0,40,0,0,40,0,,
Bolivia (Plurinational State of),1994,0,177,0,0,177,18,30,1290000
Bolivia (Plurinational State of),1995,0,180,0,0,180,0,,
Bolivia (Plurinational State of),1996,0,177,0,0,177,5,200,
Bolivia (Plurinational State of),1997,0,163,0,0,163,24,444,1144404
Bolivia (Plurinational State of),1998,0,187,0,0,187,24,1280,145904
Bolivia (Plurinational State of),1999,0,176,0,0,176,24,288,63744
Bolivia (Plurinational State of),2000,50,177,0,121,298,36,324,470583
Bolivia (Plurinational State of),2001,0,157,0,160,317,10,410,3572500
Bolivia (Plurinational State of),2002,0,215,0,492,707,24,1152,206772
Bolivia (Plurinational State of),2003,0,260,0,485,745,44,1573,643830
Bolivia (Plurinational State of),2004,0,280,0,380,660,11,,605000
Bolivia (Plurinational State of),2005,0,263,0,352,615,12,,36000
Bolivia (Plurinational State of),2006,0,371,0,424,795,24,300,1519200
Bolivia (Plurinational State of),2007,0,423,0,421,844,60,1740,12371205
Bolivia (Plurinational State of),2008,0,455,0,153,608,64,432,661712
Bolivia (Plurinational State of),2009,0,570,0,162,732,17,,1071000
Bolivia (Plurinational State of),2010,0,589,0,134,723,100,1180,6317920
Bolivia (Plurinational State of),2011,0,615,0,152,767,44,1144,2042150
Bolivia (Plurinational State of),2012,0,616,0,162,778,19,247,1312615
Bolivia (Plurinational State of),2013,0,594,0,201,795,85,2312,14311773
Bolivia (Plurinational State of),2014,0,594,0,262,856,54,2016,4458600
Bolivia (Plurinational State of),2015,0,566,0,342,908,36,450,1744020
Bolivia (Plurinational State of),2016,0,530,0,411,941,51,68,11397140
Bolivia (Plurinational State of),2017,0,520,0,865,1385,0,,
Bolivia (Plurinational State of),2018,0,502,0,1004,1506,36,522,245052
Bolivia (Plurinational State of),2019,0,514,0,1238,1752,100,1660,7770800
Bolivia (Plurinational State of),2020,1,535,0,1370,1905,60,620,3272220
Bolivia (Plurinational State of),2021,1,549,0,1830,2379,140,1000,6071940
Bolivia (Plurinational State of),2022,1,578,0,2324,2902,22,1320,8250000
Bolivia (Plurinational State of),2023,1,468,0,4467,4935,138,1012,51956310
Bolivia (Plurinational State of),2024,0,612,0,7080,7692,120,144,776568
Bolivia (Plurinational State of),2025,0,710,0,6747,7457,92,2783,71521766
Bosnia and Herzegovina,2025,0,24653,94796,712,120161,25,,75000
Bosnia and Herzegovina,2024,0,26821,94796,961,122578,75,23400,168725
Bosnia and Herzegovina,2023,0,19318,91223,1313,111854,52,26,260520
Bosnia and Herzegovina,2022,0,19466,96305,1500,117271,56,56,113456
Bosnia and Herzegovina,2021,0,18189,96305,1631,116125,29,,7250000
Bosnia and Herzegovina,2020,0,15578,96305,1358,113241,28,,420000
Bosnia and Herzegovina,2019,0,16556,96421,1487,114464,58,29,22011
Bosnia and Herzegovina,2018,0,16956,96830,1619,115405,0,,
Bosnia and Herzegovina,2017,0,17690,98574,1886,118150,0,,
Bosnia and Herzegovina,2016,0,18194,98324,3108,119626,0,,
Bosnia and Herzegovina,2015,0,18763,98324,7015,124102,32,,
Bosnia and Herzegovina,2014,0,21883,84500,6566,112949,124,806,31018600
Bosnia and Herzegovina,2013,0,26787,84500,4140,115427,0,,
Bosnia and Herzegovina,2012,0,51815,103449,2791,158055,31,124,320757
Bosnia and Herzegovina,1995,17252,769753,1097800,0,1867553,0,,
Bosnia and Herzegovina,1994,7301,776090,1282600,0,2058690,0,,
Bosnia and Herzegovina,2011,0,58572,113000,1949,173521,0,,
Bosnia and Herzegovina,2010,0,62996,113365,1342,177703,70,105,1221850
Bosnia and Herzegovina,1996,0,993868,760146,0,1754014,0,,
Bosnia and Herzegovina,2009,0,70006,113642,1147,184795,102,34,466820
Bosnia and Herzegovina,1993,13786,618428,1290000,0,1908428,0,,
Bosnia and Herzegovina,2008,0,74358,124529,1162,200049,0,,
Bosnia and Herzegovina,2007,0,78267,130984,1109,210360,41,,
Bosnia and Herzegovina,1997,0,849240,816000,0,1665240,0,,
Bosnia and Herzegovina,2006,0,199948,135500,1685,337133,0,,
Bosnia and Herzegovina,1998,0,640077,836430,0,1476507,0,,
Bosnia and Herzegovina,2005,0,109931,182747,1816,294494,84,168,130200
Bosnia and Herzegovina,1999,0,598193,809545,0,1407738,39,,42510
Bosnia and Herzegovina,2004,0,228813,309240,1184,539237,90,,12510000
Bosnia and Herzegovina,2000,0,504980,518252,4305,1027537,123,246,32923
Bosnia and Herzegovina,2003,0,300012,327188,2192,629392,46,,2878450
Bosnia and Herzegovina,2001,0,447326,438253,4182,889761,45,,405000
Bosnia and Herzegovina,2002,0,406456,367491,5928,779875,0,,
Bosnia and Herzegovina,1992,26868,437501,0,0,437501,0,,
Botswana,1990,1,5,0,0,5,0,,
Botswana,1991,0,5,0,0,5,0,,
Botswana,1992,0,5,0,0,5,1,,100000
Botswana,1993,0,5,0,0,5,0,,
Botswana,1994,0,22,0,0,22,0,,
Botswana,1995,0,27,0,0,27,2,40,11000
Botswana,1996,0,22,0,0,22,0,,
Botswana,1997,0,16,0,0,16,0,,
Botswana,1998,0,16,0,0,16,0,,
Botswana,1999,0,10,0,0,10,0,,
Botswana,2000,0,5,0,0,5,1,3,138776
Botswana,2001,0,0,0,5,5,0,,
Botswana,2002,0,5,0,10,15,0,,
Botswana,2003,0,5,0,16,21,0,,
Botswana,2004,0,5,0,7,12,2,,9920
Botswana,2005,0,0,0,8,8,0,,
Botswana,2006,0,10,0,27,37,2,940,44528
Botswana,2007,0,16,0,53,69,0,,
Botswana,2008,0,29,0,148,177,4,8,60
Botswana,2009,0,32,0,195,227,12,,20224
Botswana,2010,0,56,0,185,241,0,,
Botswana,2011,0,88,0,168,256,5,,
Botswana,2012,0,125,0,126,251,0,,
Botswana,2013,0,165,0,101,266,6,72,25260
Botswana,2014,0,234,0,69,303,0,,
Botswana,2015,0,306,0,73,379,7,,
Botswana,2016,0,265,0,127,392,0,,
Botswana,2017,0,279,0,95,374,8,,26000
Botswana,2018,0,289,0,89,378,6,,25350
Botswana,2019,0,228,0,139,367,8,,304000
Botswana,2020,0,191,0,134,325,0,,
Botswana,2021,0,122,0,213,335,0,,
Botswana,2022,0,81,0,686,767,0,,
Botswana,2023,0,150,0,1389,1539,8,,296000
Botswana,2024,0,249,0,1331,1580,10,,1050000
Botswana,2025,0,384,0,789,1173,9,81,1713087
Brazil,1990,0,15,0,0,15,4,48,5600
Brazil,1991,0,11,0,0,11,4,240,34840
Brazil,1992,0,11,0,0,11,5,137,147553
Brazil,1993,33,9,0,0,9,0,,
Brazil,1994,28,41,0,0,41,6,,3000
Brazil,1995,40,52,0,0,52,18,720,446217
Brazil,1996,0,84,0,0,84,16,744,56420
Brazil,1997,34,103,0,0,103,20,372,355104
Brazil,1998,0,134,0,0,134,44,108,41095360
Brazil,1999,60,194,0,0,194,16,140,976
Brazil,2000,29,220,0,649,869,20,432,920000
Brazil,2001,74,251,0,794,1045,20,392,4057784
Brazil,2002,48,438,0,1149,1587,36,966,1936380
Brazil,2003,35,377,0,1266,1643,45,2295,1853829
Brazil,2004,85,401,0,1011,1412,40,312,1242512
Brazil,2005,34,370,0,590,960,32,392,330752
Brazil,2006,0,703,0,429,1132,18,180,1044000
Brazil,2007,0,1623,0,298,1921,54,630,10904742
Brazil,2008,0,1401,0,356,1757,54,2934,17250228
Brazil,2009,40,973,0,361,1334,130,2483,25897963
Brazil,2010,0,991,0,241,1232,60,4740,3683256
Brazil,2011,31,1040,0,197,1237,117,12714,28050789
Brazil,2012,262,1073,0,242,1315,36,36,51588000
Brazil,2013,0,982,0,551,1533,78,1573,3396562
Brazil,2014,0,977,0,1190,2167,65,533,359035976
Brazil,2015,65,893,0,2151,3044,96,448,4952752
Brazil,2016,147,803,0,3760,4563,48,4704,820432
Brazil,2017,3045,851,0,6786,7637,36,3024,1880100
Brazil,2018,2635,1038,0,8570,9608,72,528,37200
Brazil,2019,1659,1399,0,12034,13433,208,1222,261273298
Brazil,2020,2578,1548,0,16857,18405,175,4075,457000
Brazil,2021,2582,1954,0,26440,28394,243,1674,43417350
Brazil,2022,1658,2740,0,49183,51923,336,14784,6274268
Brazil,2023,2389,3798,0,72234,76032,512,5472,39664640
Brazil,2024,1597,5072,0,86150,91222,352,8800,107634816
Brazil,2025,592,6306,0,66672,72978,340,1462,750720
British Virgin Islands,2021,,20,0,0,20,0,,
British Virgin Islands,2022,,20,0,0,20,0,,
British Virgin Islands,2023,,0,0,5,5,0,,
British Virgin Islands,2024,,0,0,5,5,0,,
British Virgin Islands,2025,,0,0,7,7,0,,
Brunei Darussalam,1995,0,5,0,0,5,0,,
Brunei Darussalam,2005,0,47,0,0,47,0,,
Brunei Darussalam,2015,0,0,0,5,5,0,,
Brunei Darussalam,2016,0,0,0,5,5,0,,
Brunei Darussalam,2017,0,0,0,9,9,0,,
Brunei Darussalam,2019,0,0,0,10,10,0,,
Brunei Darussalam,2020,0,0,0,10,10,0,,
Brunei Darussalam,2021,0,0,0,5,5,0,,
Brunei Darussalam,2022,0,0,0,14,14,0,,
Brunei Darussalam,2023,0,0,0,24,24,0,,
Brunei Darussalam,2024,0,0,0,71,71,0,,
Brunei Darussalam,2025,0,5,0,170,175,0,,
Bulgaria,2025,0,533,0,290,823,18,72,1800
Bulgaria,2024,0,498,0,426,924,18,61452,
Bulgaria,2023,0,393,0,389,782,64,26848,64576
Bulgaria,2022,0,790,0,356,1146,30,19155,164055
Bulgaria,2021,0,455,0,340,795,24,,6300
Bulgaria,2020,0,510,0,350,860,0,,
Bulgaria,2019,0,566,0,344,910,0,,
Bulgaria,2018,0,620,0,367,987,13,,7800
Bulgaria,2017,0,716,0,316,1032,14,56,
Bulgaria,2016,0,799,0,258,1057,0,,
Bulgaria,2015,0,1264,0,207,1471,15,75,
Bulgaria,2014,0,1644,0,187,1831,85,357,145299
Bulgaria,2013,0,1875,0,177,2052,0,,
Bulgaria,2012,0,2143,0,136,2279,80,760,763200
Bulgaria,2011,0,2322,0,183,2505,0,,
Bulgaria,2010,0,2558,0,124,2682,40,60,1800
Bulgaria,2009,0,2743,0,434,3177,0,,
Bulgaria,2008,0,3036,0,295,3331,20,200,
Bulgaria,2007,0,3306,0,407,3713,120,340,22580
Bulgaria,2006,0,3431,0,821,4252,80,360,10940
Bulgaria,2005,0,4250,0,1212,5462,144,936,317760
Bulgaria,2004,0,2227,0,1222,3449,0,,
Bulgaria,2003,0,2565,0,1373,3938,0,,
Bulgaria,2002,0,2843,0,1745,4588,24,24,
Bulgaria,2001,0,2122,0,1507,3629,25,,
Bulgaria,2000,0,2404,0,1303,3707,92,322,3841
Bulgaria,1999,0,2652,0,0,2652,19,,16150
Bulgaria,1998,0,3121,0,0,3121,19,57,6137
Bulgaria,1997,0,3049,0,0,3049,16,16,3200
Bulgaria,1996,0,3246,0,0,3246,0,,
Bulgaria,1995,0,4157,0,0,4157,0,,
Bulgaria,1994,0,4692,0,0,4692,0,,
Bulgaria,1993,0,3157,0,0,3157,12,,60000
Bulgaria,1992,0,2980,0,0,2980,0,,
Bulgaria,1991,0,2733,0,0,2733,0,,
Bulgaria,1990,0,1922,0,0,1922,6,6,
Burkina Faso,1991,0,6,0,0,6,1,37,
Burkina Faso,1992,0,61,0,0,61,0,,
Burkina Faso,1993,0,61,0,0,61,0,,
Burkina Faso,1994,0,69,0,0,69,5,110,332500
Burkina Faso,1995,0,60,0,0,60,4,,302360
Burkina Faso,1996,0,64,0,0,64,8,16540,163868
Burkina Faso,1997,0,112,0,0,112,7,15918,125972
Burkina Faso,1998,0,100,0,0,100,18,234,190269
Burkina Faso,1999,0,101,0,0,101,7,42,10920
Burkina Faso,2000,0,124,0,242,366,0,,
Burkina Faso,2001,0,90,0,242,332,44,32758,229020
Burkina Faso,2002,0,970,0,180,1150,0,,
Burkina Faso,2003,0,852,0,150,1002,26,13754,250458
Burkina Faso,2004,0,575,0,112,687,28,7378,38962
Burkina Faso,2005,0,602,0,199,801,13,117,7878
Burkina Faso,2006,0,373,0,193,566,45,11760,495180
Burkina Faso,2007,0,557,0,254,811,44,33924,3119776
Burkina Faso,2008,0,719,0,310,1029,84,11676,1215270
Burkina Faso,2009,0,983,0,377,1360,60,7960,3087840
Burkina Faso,2010,0,1141,0,499,1640,44,18854,3065084
Burkina Faso,2011,0,1262,0,337,1599,19,,54150000
Burkina Faso,2012,0,1458,0,504,1962,23,414,483000
Burkina Faso,2013,0,1578,0,937,2515,28,56,319088
Burkina Faso,2014,28,1853,0,1566,3419,27,,108000000
Burkina Faso,2015,0,2147,0,2691,4838,27,216,780975
Burkina Faso,2016,25,2352,0,4195,6547,25,375,872325
Burkina Faso,2017,34,2694,2350,5557,10601,52,520,257686
Burkina Faso,2018,171,11447,47030,4949,63426,0,,
Burkina Faso,2019,1245,11733,560033,4996,576762,0,,
Burkina Faso,2020,1152,15694,1074993,5110,1095797,140,455,106065820
Burkina Faso,2021,1454,20209,1579976,5585,1605770,0,,
Burkina Faso,2022,2714,29914,1882391,35535,1947840,37,,129534336
Burkina Faso,2023,6363,54869,2062534,90419,2207822,39,390,118950
Burkina Faso,2024,4253,150081,2062534,130695,2343310,41,,315044
Burkina Faso,2025,4475,351209,2062534,69817,2483560,0,,
Burundi,1990,0,191619,0,0,191619,0,,
Burundi,1993,10212,871376,0,0,871376,0,,
Burundi,1991,342,223942,0,0,223942,0,,
Burundi,1994,926,389698,89900,0,479598,0,,
Burundi,1992,61,184129,0,0,184129,3,660,6204
Burundi,1995,2824,350575,216400,0,566975,0,,
Burundi,1997,4395,519116,586083,0,1105199,90,945,1095750
Burundi,1996,18183,428680,882900,0,1311580,0,,
Burundi,1998,1797,502555,100000,0,602555,0,,
Burundi,1999,1828,527437,50000,0,577437,184,3956,59673224
Burundi,2000,2441,568070,56000,3626,627696,212,16324,38753123
Burundi,2001,1613,553987,20000,3914,577901,0,,
Burundi,2002,1990,574552,100000,7436,681988,295,5133,599617
Burundi,2003,1282,531626,1970,8047,541643,116,348,13340
Burundi,2004,710,485753,855,7852,494460,232,174,1485960
Burundi,2005,483,438695,11500,8260,458455,120,7200,129300000
Burundi,2006,251,396533,13850,5519,415902,420,1320,978600
Burundi,2007,52,375720,0,7040,382760,116,290,1490658
Burundi,2008,226,281583,100000,6629,388212,177,531,5060725
Burundi,2009,0,94221,100000,4845,199066,108,,10152000
Burundi,2010,0,84053,157167,7494,248714,168,504,195440
Burundi,2011,0,101282,78796,9495,189573,228,1368,76095
Burundi,2012,0,73354,78948,12957,165259,0,,
Burundi,2013,0,72636,78948,14396,165980,0,,
Burundi,2014,56,72477,78948,19357,170782,52,4992,659464
Burundi,2015,265,292750,25000,26856,344606,118,4248,423561
Burundi,2016,85,408066,141221,24395,573682,61,61,11773
Burundi,2017,38,439320,57258,60433,557011,63,378,51030
Burundi,2018,109,387850,31909,53360,473119,189,,3021228
Burundi,2019,75,380900,33256,53166,467322,195,3965,891475
Burundi,2020,127,372951,21863,50227,445041,210,350,2923340
Burundi,2021,76,323635,19176,52171,394982,70,,3652740
Burundi,2022,38,320702,8495,56399,385596,0,,
Burundi,2023,124,319857,8177,61035,389069,146,1533,699705
Burundi,2024,70,322462,6877,60731,390070,213,2059,17137483
Burundi,2025,62,318291,6815,64899,390005,0,,
Cabo Verde,2000,0,0,0,13,13,0,,
Cabo Verde,2001,0,5,0,19,24,0,,
Cabo Verde,2002,0,5,0,11,16,2,,60000
Cabo Verde,2003,0,7,0,11,18,0,,
Cabo Verde,2004,0,5,0,11,16,2,,
Cabo Verde,2005,0,0,0,14,14,0,,
Cabo Verde,2006,0,34,0,10,44,0,,
Cabo Verde,2007,0,28,0,5,33,0,,
Cabo Verde,2008,0,27,0,0,27,0,,
Cabo Verde,2009,0,22,0,0,22,4,18,40594
Cabo Verde,2010,0,22,0,0,22,0,,
Cabo Verde,2011,0,22,0,5,27,0,,
Cabo Verde,2012,0,22,0,10,32,0,,
Cabo Verde,2013,0,22,0,17,39,0,,
Cabo Verde,2014,0,27,0,46,73,8,,20000
Cabo Verde,2015,0,27,0,95,122,6,54,
Cabo Verde,2016,0,10,0,98,108,0,,
Cabo Verde,2017,0,5,0,181,186,4,,280000
Cabo Verde,2018,0,10,0,206,216,0,,
Cabo Verde,2019,0,10,0,250,260,0,,
Cabo Verde,2020,0,5,0,258,263,6,6,150000
Cabo Verde,2021,0,10,0,273,283,0,,
Cabo Verde,2022,0,20,0,256,276,9,,414837
Cabo Verde,2023,0,19,0,247,266,11,88,200288
Cabo Verde,2024,0,14,0,272,286,0,,
Cabo Verde,2025,0,15,0,79,94,11,187,1309000
Cambodia,1990,377,54364,0,0,54364,0,,
Cambodia,1991,312,43166,0,0,43166,7,700,6300000
Cambodia,1992,191,28849,0,0,28849,16,400,3043200
Cambodia,1993,484,9751,0,0,9751,0,,
Cambodia,1994,566,8536,124100,0,132636,20,5060,50290000
Cambodia,1995,723,61224,49700,0,110924,0,,
Cambodia,1996,841,62240,29406,0,91646,13,767,16900000
Cambodia,1997,415,103239,0,0,103239,30,420,3405
Cambodia,1998,238,76575,0,0,76575,36,8820,271242
Cambodia,1999,0,38318,0,0,38318,57,1197,12563807
Cambodia,2000,0,36851,0,301,37152,19,6593,65513007
Cambodia,2001,0,34756,0,304,35060,38,1064,37414458
Cambodia,2002,0,33451,0,465,33916,44,638,46640000
Cambodia,2003,0,31404,0,461,31865,0,,
Cambodia,2004,0,18109,0,501,18610,20,,
Cambodia,2005,0,17804,0,856,18660,42,336,12600000
Cambodia,2006,0,17963,0,668,18631,66,110,932096
Cambodia,2007,0,17700,0,415,18115,46,4232,828000
Cambodia,2008,0,17250,0,212,17462,0,,
Cambodia,2009,0,17022,0,220,17242,44,418,3918002
Cambodia,2010,0,16308,0,137,16445,23,184,
Cambodia,2011,10,15201,0,182,15383,21,5187,34440483
Cambodia,2012,0,14016,0,214,14230,18,252,1287000
Cambodia,2013,0,13738,0,231,13969,17,3400,25500000
Cambodia,2014,0,13066,0,257,13323,16,720,8487200
Cambodia,2015,0,12802,0,372,13174,40,,566000
Cambodia,2016,0,12428,0,380,12808,18,,45000000
Cambodia,2017,0,12238,0,1578,13816,0,,
Cambodia,2018,0,12139,0,749,12888,19,,110523
Cambodia,2019,0,11986,0,846,12832,19,228,8265000
Cambodia,2020,0,11862,0,916,12778,36,792,13668480
Cambodia,2021,0,12072,0,893,12965,72,18,247068
Cambodia,2022,0,11700,0,978,12678,40,620,3355400
Cambodia,2023,0,11624,0,959,12583,18,,253800
Cambodia,2024,0,11474,0,1521,12995,22,,
Cambodia,2025,175,11332,517555,1646,530533,23,,1541000
Cameroon,1990,0,100,0,0,100,2,118,187072
Cameroon,1992,25,84,0,0,84,3,2193,23595
Cameroon,1993,47,170,0,0,170,8,4104,32560
Cameroon,1994,89,236,0,0,236,8,48,
Cameroon,1995,0,2018,0,0,2018,0,,
Cameroon,1996,56,2111,0,0,2111,18,6804,50850
Cameroon,1997,0,2250,0,0,2250,38,2071,9101
Cameroon,1998,51,1349,0,0,1349,81,6453,56322
Cameroon,1999,0,1651,0,0,1651,81,1026,111105
Cameroon,2000,0,2067,0,1494,3561,74,925,20905
Cameroon,2001,0,2729,0,2160,4889,180,2745,91890
Cameroon,2002,0,5228,0,2841,8069,0,,
Cameroon,2003,0,6215,0,3342,9557,48,960,4800
Cameroon,2004,0,7631,0,3722,11353,50,2300,146200
Cameroon,2005,0,9096,0,4856,13952,102,2244,71400
Cameroon,2006,0,10373,0,3382,13755,0,,
Cameroon,2007,0,11499,0,2973,14472,56,448,576576
Cameroon,2008,0,13852,0,2911,16763,56,504,1400000
Cameroon,2009,0,14752,0,2239,16991,59,6431,85904
Cameroon,2010,0,14952,0,2077,17029,126,33264,690732
Cameroon,2011,0,15149,0,2480,17629,59,37701,985654
Cameroon,2012,0,13360,0,3380,16740,168,1400,3582880
Cameroon,2013,1,11410,0,4215,15625,64,,51520
Cameroon,2014,1034,10739,0,5013,15752,180,6660,15123360
Cameroon,2015,1263,10565,92657,7357,110579,132,264,2036628
Cameroon,2016,485,10344,198889,10943,220176,0,,
Cameroon,2017,387,11032,221695,24607,257334,74,222,953860
Cameroon,2018,941,45118,668494,18638,732250,78,4446,73476
Cameroon,2019,830,66241,950263,21865,1038369,89,4806,
Cameroon,2020,780,78481,1032942,23013,1134436,94,,2481788
Cameroon,2021,797,125477,933138,22151,1080766,0,,
Cameroon,2022,657,147352,989079,21927,1158358,455,28756,232614382
Cameroon,2023,621,110715,1075252,50840,1236807,192,2784,9144960
Cameroon,2024,378,109879,1036775,59627,1206281,198,4950,49500792
Cameroon,2025,367,140366,1004257,37991,1182614,0,,
Canada,1991,0,5,0,0,5,2,18,171
Canada,1992,0,5,0,0,5,3,17,
Canada,1993,0,5,0,0,5,1,,200
Canada,1994,0,5,0,0,5,3,,4304
Canada,1995,24,5,0,0,5,4,2,12100
Canada,1996,0,10,0,0,10,4,20,24000
Canada,1997,0,12,0,0,12,6,10,61200
Canada,1998,27,16,0,0,16,6,62,26200
Canada,1999,0,19,0,0,19,6,14,11400
Canada,2000,0,25,0,7,32,2,22,1680
Canada,2001,0,5,0,9,14,6,24,3258
Canada,2002,0,52,0,20,72,9,6,2217
Canada,2003,0,61,0,22,83,21,21,8010
Canada,2004,0,57,0,18,75,12,,3000
