country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Bolivia (Plurinational State of),1995,0,0,,0,0,0,0,72,0
Bosnia and Herzegovina,1993,3,1,2,0,0,0,13786,287000,1290000
Bosnia and Herzegovina,1994,3,1,2,0,0,0,7301,350000,1282600
Bosnia and Herzegovina,1992,2,1,2,0,0,0,26868,349280,0
Bosnia and Herzegovina,2002,0,0,,0,0,0,0,121449,367491
Bosnia and Herzegovina,2011,0,0,,0,0,0,0,24016,113000
Bosnia and Herzegovina,1996,0,0,,0,0,0,0,330000,760146
Bosnia and Herzegovina,1995,2,1,2,0,0,0,17252,320000,1097800
Bosnia and Herzegovina,2013,0,0,,0,0,0,0,15296,84500
Bosnia and Herzegovina,1997,0,0,,0,0,0,0,245000,816000
Bosnia and Herzegovina,2006,0,0,,0,0,0,0,114615,135500
Bosnia and Herzegovina,1998,0,0,,0,0,0,0,200937,836430
Bosnia and Herzegovina,2017,0,0,,0,0,0,0,8765,98574
Bosnia and Herzegovina,2018,0,0,,0,0,0,0,8271,96830
Bosnia and Herzegovina,2016,0,0,,0,0,0,0,9081,98324
Bosnia and Herzegovina,2008,0,0,,0,0,0,0,27165,124529
Botswana,2007,0,0,,0,0,0,0,6,0
Botswana,1994,0,0,,0,0,0,0,17,0
Botswana,2016,0,0,,0,0,0,0,248,0
Botswana,2010,0,0,,0,0,0,0,38,0
Botswana,1996,0,0,,0,0,0,0,22,0
Botswana,2012,0,0,,0,0,0,0,109,0
Botswana,1993,0,0,,0,0,0,0,5,0
Botswana,1991,0,0,,0,0,0,0,5,0
Botswana,2005,0,0,,0,0,0,0,0,0
Botswana,2020,0,0,,0,0,0,0,144,0
Botswana,2001,0,0,,0,0,0,0,0,0
Botswana,2002,0,0,,0,0,0,0,5,0
Botswana,2022,0,0,,0,0,0,0,37,0
Botswana,1997,0,0,,0,0,0,0,16,0
Botswana,1998,0,0,,0,0,0,0,16,0
Botswana,2003,0,0,,0,0,0,0,5,0
Botswana,1990,0,0,,0,0,0,1,5,0
Botswana,1999,0,0,,0,0,0,0,10,0
Botswana,2014,0,0,,0,0,0,0,218,0
Botswana,2021,0,0,,0,0,0,0,71,0
Brazil,1993,0,0,,0,0,0,33,9,0
British Virgin Islands,2025,0,0,,0,0,0,0,0,0
British Virgin Islands,2023,0,0,,0,0,0,0,0,0
British Virgin Islands,2022,0,0,,0,0,0,0,20,0
British Virgin Islands,2021,0,0,,0,0,0,0,20,0
British Virgin Islands,2024,0,0,,0,0,0,0,0,0
Brunei Darussalam,2015,0,0,,0,0,0,0,0,0
Brunei Darussalam,2021,0,0,,0,0,0,0,0,0
Brunei Darussalam,2016,0,0,,0,0,0,0,0,0
Brunei Darussalam,2023,0,0,,0,0,0,0,0,0
Brunei Darussalam,2024,0,0,,0,0,0,0,0,0
Brunei Darussalam,2022,0,0,,0,0,0,0,0,0
Brunei Darussalam,2019,0,0,,0,0,0,0,0,0
Brunei Darussalam,2005,0,0,,0,0,0,0,47,0
Brunei Darussalam,1995,0,0,,0,0,0,0,5,0
Brunei Darussalam,2017,0,0,,0,0,0,0,0,0
Brunei Darussalam,2025,0,0,,0,0,0,0,5,0
Brunei Darussalam,2020,0,0,,0,0,0,0,0,0
Bulgaria,1992,0,0,,0,0,0,0,1417,0
Bulgaria,2013,0,0,,0,0,0,0,813,0
Bulgaria,2016,0,0,,0,0,0,0,432,0
Bulgaria,2020,0,0,,0,0,0,0,200,0
Bulgaria,2009,0,0,,0,0,0,0,1238,0
Bulgaria,2019,0,0,,0,0,0,0,234,0
Bulgaria,2004,0,0,,0,0,0,0,792,0
Bulgaria,1991,0,0,,0,0,0,0,1365,0
Bulgaria,2003,0,0,,0,0,0,0,993,0
Bulgaria,1994,0,0,,0,0,0,0,1645,0
Bulgaria,2011,0,0,,0,0,0,0,1011,0
Bulgaria,1995,0,0,,0,0,0,0,1401,0
Bulgaria,1996,0,0,,0,0,0,0,1379,0
Burkina Faso,2018,1,1,1,0,0,0,171,8457,47030
Burkina Faso,2025,2,1,2,0,0,0,4475,200771,2062534
Burkina Faso,2021,2,1,1,0,0,0,1454,14731,1579976
Burkina Faso,1992,0,0,,0,0,0,0,50,0
Burkina Faso,2019,2,1,1,0,0,0,1245,8457,560033
Burkina Faso,1993,0,0,,0,0,0,0,45,0
Burkina Faso,2002,0,0,,0,0,0,0,880,0
Burkina Faso,2000,0,0,,0,0,0,0,34,0
Burundi,1998,1,1,1,0,0,0,1797,473768,100000
Burundi,2022,1,1,1,0,0,0,38,155307,8495
Burundi,1993,0,0,,0,0,0,10212,444867,0
Burundi,2012,0,0,,0,0,0,0,35343,78948
Burundi,1994,1,1,1,0,0,0,926,202738,89900
Burundi,2025,0,0,,0,0,0,62,131156,6815
Burundi,1991,1,1,1,0,0,0,342,148703,0
Burundi,1995,1,1,1,0,0,0,2824,227216,216400
Burundi,2013,0,0,,0,0,0,0,35183,78948
Burundi,1996,1,1,1,0,0,0,18183,385452,882900
Burundi,1990,0,0,,0,0,0,0,154689,0
Burundi,2001,1,1,2,0,0,0,1613,521180,20000
Cabo Verde,2018,0,0,,0,0,0,0,5,0
Cabo Verde,2007,0,0,,0,0,0,0,17,0
Cabo Verde,2012,0,0,,0,0,0,0,17,0
Cabo Verde,2000,0,0,,0,0,0,0,0,0
Cabo Verde,2010,0,0,,0,0,0,0,17,0
Cabo Verde,2003,0,0,,0,0,0,0,7,0
Cabo Verde,2008,0,0,,0,0,0,0,17,0
Cabo Verde,2024,0,0,,0,0,0,0,9,0
Cabo Verde,2021,0,0,,0,0,0,0,5,0
Cabo Verde,2006,0,0,,0,0,0,0,17,0
Cabo Verde,2001,0,0,,0,0,0,0,5,0
Cabo Verde,2016,0,0,,0,0,0,0,5,0
Cabo Verde,2013,0,0,,0,0,0,0,17,0
Cabo Verde,2019,0,0,,0,0,0,0,5,0
Cabo Verde,2005,0,0,,0,0,0,0,0,0
Cabo Verde,2011,0,0,,0,0,0,0,17,0
Cambodia,1993,1,1,1,0,0,0,484,5084,0
Cambodia,2017,0,0,,0,0,0,0,11361,0
Cambodia,1995,1,1,1,0,0,0,723,34400,49700
Cambodia,2008,0,0,,0,0,0,0,13195,0
Cambodia,2003,0,0,,0,0,0,0,15360,0
Cambodia,1990,1,1,1,0,0,0,377,21150,0
Cameroon,2021,2,1,1,0,0,0,797,72971,933138
Cameroon,2025,3,1,1,0,0,0,367,107701,1004257
Cameroon,2016,2,1,1,0,0,0,485,4085,198889
Cameroon,2002,0,0,,0,0,0,0,2759,0
Cameroon,1995,0,0,,0,0,0,0,1307,0
Cameroon,2006,0,0,,0,0,0,0,6712,0
Canada,2010,0,0,,0,0,0,0,46,0
Cayman Islands,2019,0,0,,0,0,0,0,6,0
Cayman Islands,2021,0,0,,0,0,0,0,5,0
Cayman Islands,2018,0,0,,0,0,0,0,6,0
Cayman Islands,2017,0,0,,0,0,0,0,6,0
Cayman Islands,2025,0,0,,0,0,0,0,0,0
Cayman Islands,2013,0,0,,0,0,0,0,6,0
Cayman Islands,2015,0,0,,0,0,0,0,6,0
Cayman Islands,2016,0,0,,0,0,0,0,6,0
Cayman Islands,2020,0,0,,0,0,0,0,5,0
Cayman Islands,2014,0,0,,0,0,0,0,6,0
Cayman Islands,2022,0,0,,0,0,0,0,5,0
Central African Rep.,1991,0,0,,0,0,0,0,320,0
Central African Rep.,2020,1,1,1,0,0,0,217,316128,681930
Central African Rep.,1990,0,0,,0,0,0,0,100,0
Central African Rep.,2014,1,1,1,0,0,0,3479,220702,438538
Central African Rep.,1997,0,0,,0,0,0,0,61,0
Central African Rep.,1994,0,0,,0,0,0,0,245,0
Central African Rep.,1993,0,0,,0,0,0,0,296,0
Central African Rep.,2006,1,1,1,0,0,0,179,48400,147000
Chad,2015,1,1,1,0,0,0,389,8894,51999
Chad,1994,1,1,1,0,0,0,510,141400,0
Chad,1992,1,1,1,0,0,0,1190,41749,0
Chad,2013,0,0,,0,0,0,0,41666,19791
Chad,2002,1,1,1,0,0,0,297,39293,0
Chad,2023,1,1,1,0,0,0,115,3739,215928
Chad,2016,0,0,,0,0,0,2,8502,124342
Chad,2014,0,0,,0,0,0,6,42334,0
Chad,1990,1,1,2,0,0,0,686,130613,0
Chile,2020,0,0,,0,0,0,0,193,0
Chile,1996,0,0,,0,0,0,0,9328,0
Chile,2018,0,0,,0,0,0,0,170,0
Chile,1994,0,0,,0,0,0,0,11711,0
Chile,2009,0,0,,0,0,0,0,430,0
Chile,1998,0,0,,0,0,0,0,6010,0
"China, Hong Kong SAR",2019,0,0,,0,0,0,0,5,0
"China, Hong Kong SAR",2012,0,0,,0,0,0,0,12,0
"China, Hong Kong SAR",2006,0,0,,0,0,0,0,8,0
"China, Hong Kong SAR",2020,0,0,,0,0,0,0,5,0
"China, Hong Kong SAR",2002,0,0,,0,0,0,0,0,0
"China, Hong Kong SAR",2015,0,0,,0,0,0,0,28,0
"China, Hong Kong SAR",2004,0,0,,0,0,0,0,7,0
"China, Hong Kong SAR",2011,0,0,,0,0,0,0,8,0
"China, Hong Kong SAR",2016,0,0,,0,0,0,0,5,0
"China, Hong Kong SAR",1995,0,0,,0,0,0,0,202,0
"China, Hong Kong SAR",2000,0,0,,0,0,0,0,10,0
"China, Hong Kong SAR",2007,0,0,,0,0,0,0,9,0
"China, Hong Kong SAR",2001,0,0,,0,0,0,0,5,0
"China, Hong Kong SAR",2013,0,0,,0,0,0,0,19,0
"China, Hong Kong SAR",1998,0,0,,0,0,0,0,39,0
"China, Hong Kong SAR",1996,0,0,,0,0,0,0,102,0
"China, Hong Kong SAR",2014,0,0,,0,0,0,0,20,0
"China, Hong Kong SAR",2024,0,0,,0,0,0,0,116,0
"China, Hong Kong SAR",2005,0,0,,0,0,0,0,0,0
"China, Hong Kong SAR",2022,0,0,,0,0,0,0,104,0
"China, Macao SAR",2021,0,0,,0,0,0,0,0,0
"China, Macao SAR",2018,0,0,,0,0,0,0,0,0
"China, Macao SAR",2014,0,0,,0,0,0,0,5,0
"China, Macao SAR",2022,0,0,,0,0,0,0,10,0
"China, Macao SAR",2004,0,0,,0,0,0,0,8,0
"China, Macao SAR",2005,0,0,,0,0,0,0,8,0
"China, Macao SAR",2008,0,0,,0,0,0,0,8,0
"China, Macao SAR",2002,0,0,,0,0,0,0,8,0
"China, Macao SAR",2009,0,0,,0,0,0,0,8,0
"China, Macao SAR",2023,0,0,,0,0,0,0,10,0
"China, Macao SAR",2001,0,0,,0,0,0,0,5,0
"China, Macao SAR",2019,0,0,,0,0,0,0,0,0
"China, Macao SAR",2020,0,0,,0,0,0,0,0,0
"China, Macao SAR",2010,0,0,,0,0,0,0,8,0
"China, Macao SAR",2003,0,0,,0,0,0,0,8,0
"China, Macao SAR",2024,0,0,,0,0,0,0,10,0
"China, Macao SAR",2011,0,0,,0,0,0,0,8,0
"China, Macao SAR",2013,0,0,,0,0,0,0,0,0
"China, Macao SAR",2015,0,0,,0,0,0,0,5,0
"China, Macao SAR",2016,0,0,,0,0,0,0,5,0
"China, Macao SAR",2006,0,0,,0,0,0,0,8,0
"China, Macao SAR",2007,0,0,,0,0,0,0,8,0
"China, Macao SAR",2000,0,0,,0,0,0,0,5,0
Comoros,2023,0,0,,0,0,0,0,2149,0
Comoros,2008,0,0,,0,0,0,0,225,0
Comoros,2017,0,0,,0,0,0,0,575,0
Comoros,1996,0,0,,0,0,0,0,5,0
Comoros,1995,0,0,,0,0,0,0,5,0
Comoros,2016,0,0,,0,0,0,0,552,0
Comoros,1994,0,0,,0,0,0,0,5,0
Comoros,2000,0,0,,0,0,0,0,20,0
Comoros,2010,0,0,,0,0,0,0,324,0
Comoros,2025,0,0,,0,0,0,0,2301,0
Comoros,2001,0,0,,0,0,0,0,20,0
Comoros,2022,0,0,,0,0,0,0,1872,0
Comoros,1997,1,1,1,0,0,0,56,5,0
Comoros,2013,0,0,,0,0,0,0,474,0
Comoros,2018,0,0,,0,0,0,0,583,0
Comoros,2021,0,0,,0,0,0,0,1633,0
Comoros,2020,0,0,,0,0,0,0,722,0
Comoros,1990,0,0,,0,0,0,0,5,0
Comoros,2002,0,0,,0,0,0,0,20,0
Comoros,2015,0,0,,0,0,0,0,525,0
Comoros,2004,0,0,,0,0,0,0,21,0
Comoros,2011,0,0,,0,0,0,0,380,0
Congo,2017,0,0,,0,0,0,0,5261,107828
Congo,2009,0,0,,0,0,0,0,7523,0
Congo,2018,0,0,,0,0,0,696,5273,138000
Congo,1993,1,1,1,0,0,0,135,7,0
Congo,2015,0,0,,0,0,0,0,6566,0
Congo,1996,0,0,,0,0,0,0,149,0
Congo,2024,0,0,,0,0,0,300,6282,0
Congo,2016,1,1,1,0,0,0,73,5394,15303
Congo,1991,0,0,,0,0,0,0,5,0
Congo,2004,0,0,,0,0,0,0,11988,0
Congo,2014,0,0,,0,0,0,0,6035,0
Congo,1992,0,0,,0,0,0,0,7,0
Congo,1995,0,0,,0,0,0,0,146,0
Cook Islands,2025,0,0,,0,0,0,0,0,0
Costa Rica,2006,0,0,,0,0,0,0,198,0
Costa Rica,2014,0,0,,0,0,0,0,229,0
Costa Rica,1997,0,0,,0,0,0,0,81,0
Cote d'Ivoire,2003,1,1,1,0,0,0,483,20000,38039
Cote d'Ivoire,1997,0,0,,0,0,0,0,161,0
Cote d'Ivoire,2004,1,1,1,0,0,0,303,12408,38039
Cote d'Ivoire,1998,0,0,,0,0,0,0,187,0
Cote d'Ivoire,1999,0,0,,0,0,0,0,204,0
Cote d'Ivoire,1992,0,0,,0,0,0,0,20,0
Cote d'Ivoire,2012,0,0,,0,0,0,0,65560,45000
Cote d'Ivoire,2011,1,1,1,0,0,0,1234,128067,126668
Cote d'Ivoire,2013,0,0,,0,0,0,0,52786,24000
Cote d'Ivoire,2023,0,0,,0,0,0,0,16425,0
Cote d'Ivoire,1994,0,0,,0,0,0,4,32,0
Cote d'Ivoire,1993,0,0,,0,0,0,1,23,0
Cote d'Ivoire,2021,0,0,,0,0,0,0,10842,0
Cote d'Ivoire,2000,0,0,,0,0,0,132,375,0
Croatia,2009,0,0,,0,0,0,0,62145,2285
Croatia,1995,1,1,2,0,0,0,963,232749,198200
Croatia,2008,0,0,,0,0,0,0,69505,2497
Croatia,2016,0,0,,0,0,0,0,20346,0
Croatia,2002,0,0,,0,0,0,0,228655,17100
Croatia,1998,0,0,,0,0,0,0,296597,71704
Croatia,2013,0,0,,0,0,0,0,41762,0
Croatia,2021,0,0,,0,0,0,0,17334,0
Croatia,1994,1,1,1,0,0,0,3,72124,307000
Croatia,2011,0,0,,0,0,0,0,49946,0
Croatia,1993,1,1,1,0,0,0,373,147833,344000
Croatia,2004,0,0,,0,0,0,0,180117,7540
Croatia,1999,0,0,,0,0,0,0,298534,52390
Croatia,1992,1,1,2,0,0,0,291,166910,0
Cuba,2010,0,0,,0,0,0,0,1821,0
Cuba,2009,0,0,,0,0,0,0,1988,0
Cuba,2014,0,0,,0,0,0,0,1618,0
Cuba,2011,0,0,,0,0,0,0,1739,0
Cuba,1991,0,0,,0,0,0,0,16317,0
Curacao ,2018,0,0,,0,0,0,0,35,0
Curacao ,2013,0,0,,0,0,0,0,35,0
Curacao ,2024,0,0,,0,0,0,0,8,0
Curacao ,2020,0,0,,0,0,0,0,35,0
Curacao ,2022,0,0,,0,0,0,0,35,0
Curacao ,2014,0,0,,0,0,0,0,35,0
Curacao ,2019,0,0,,0,0,0,0,35,0
Curacao ,2023,0,0,,0,0,0,0,8,0
Curacao ,2021,0,0,,0,0,0,0,35,0
Curacao ,2016,0,0,,0,0,0,0,35,0
Curacao ,2015,0,0,,0,0,0,0,35,0
Curacao ,2017,0,0,,0,0,0,0,35,0
Curacao ,2025,0,0,,0,0,0,0,8,0
Cyprus,2020,0,0,,0,0,0,0,0,0
Cyprus,2002,0,0,,0,0,0,0,5,0
Cyprus,2015,0,0,,0,0,0,0,0,0
Cyprus,1997,0,0,,0,0,0,0,7,265000
Cyprus,2016,0,0,,0,0,0,0,0,0
Cyprus,1999,0,0,,0,0,0,0,12,0
Cyprus,2009,0,0,,0,0,0,0,5,0
Cyprus,2011,0,0,,0,0,0,0,5,0
Cyprus,2014,0,0,,0,0,0,0,5,0
Cyprus,1993,0,0,,0,0,0,0,0,265000
Cyprus,2012,0,0,,0,0,0,0,5,0
Cyprus,2018,0,0,,0,0,0,0,7,0
Cyprus,2017,0,0,,0,0,0,0,0,0
Cyprus,1990,0,0,,0,0,0,0,11,0
Cyprus,2001,0,0,,0,0,0,0,5,0
Cyprus,2005,0,0,,0,0,0,0,5,0
Cyprus,2013,0,0,,0,0,0,0,5,0
Cyprus,2008,0,0,,0,0,0,0,5,0
Cyprus,2006,0,0,,0,0,0,0,5,0
Cyprus,2010,0,0,,0,0,0,0,5,0
Cyprus,2019,0,0,,0,0,0,0,0,0
Cyprus,1994,0,0,,0,0,0,0,6,265000
Czechia,1995,0,0,,0,0,0,0,641,0
Czechia,2001,0,0,,0,0,0,0,679,0
Czechia,2014,0,0,,0,0,0,0,859,0
Czechia,1992,0,0,,0,0,0,0,2137,0
Czechia,2011,0,0,,0,0,0,0,237,0
Czechia,1991,0,0,,0,0,0,0,3191,0
Czechia,2025,0,0,,0,0,0,0,366,0
Czechia,1993,0,0,,0,0,0,0,2429,0
Czechia,2015,0,0,,0,0,0,0,837,0
Czechia,1994,0,0,,0,0,0,0,1614,0
Czechia,2016,0,0,,0,0,0,0,811,0
Czechia,2004,0,0,,0,0,0,0,3743,0
Czechia,1990,0,0,,0,0,0,0,4622,0
Czechia,2019,0,0,,0,0,0,0,726,0
Czechia,1999,0,0,,0,0,0,0,895,0
Dem. People's Rep. of Korea,2023,0,0,,0,0,0,0,89,0
Dem. People's Rep. of Korea,2022,0,0,,0,0,0,0,91,0
Dem. People's Rep. of Korea,2003,0,0,,0,0,0,0,258,0
Dem. People's Rep. of Korea,2009,0,0,,0,0,0,0,574,0
Dem. People's Rep. of Korea,2014,0,0,,0,0,0,0,622,0
Dem. People's Rep. of Korea,2025,0,0,,0,0,0,0,90,0
Dem. People's Rep. of Korea,2008,0,0,,0,0,0,0,570,0
Dem. Rep. of the Congo,1993,0,0,,0,0,0,3337,25970,0
Dem. Rep. of the Congo,2013,2,1,2,0,0,0,2150,155742,2963799
Denmark,2021,0,0,,0,0,0,0,8,0
Denmark,1997,0,0,,0,0,0,0,33,0
Denmark,2016,0,0,,0,0,0,0,0,0
Denmark,2017,0,0,,0,0,0,0,0,0
Denmark,2003,0,0,,0,0,0,0,5,0
Denmark,2009,0,0,,0,0,0,0,5,0
Denmark,2019,0,0,,0,0,0,0,5,0
Denmark,2000,0,0,,0,0,0,0,21,0
Denmark,2014,0,0,,0,0,0,0,6,0
Denmark,2025,0,0,,0,0,0,0,16,0
Denmark,2008,0,0,,0,0,0,0,5,0
Denmark,2015,0,0,,0,0,0,0,6,0
Denmark,2001,0,0,,0,0,0,0,5,0
Denmark,2012,0,0,,0,0,0,0,6,0
Denmark,1998,0,0,,0,0,0,0,28,0
Denmark,2020,0,0,,0,0,0,0,5,0
Denmark,2006,0,0,,0,0,0,0,5,0
Denmark,1995,0,0,,0,0,0,0,18,0
Denmark,2018,0,0,,0,0,0,0,0,0
Denmark,1996,0,0,,0,0,0,0,34,0
Denmark,2004,0,0,,0,0,0,0,5,0
Denmark,1994,0,0,,0,0,0,0,11,0
Denmark,2011,0,0,,0,0,0,0,6,0
Djibouti,2009,0,0,,0,0,0,0,364,0
Djibouti,2014,0,0,,0,0,0,1,310,0
Djibouti,1990,0,0,,0,0,0,60,5,0
Djibouti,2024,0,0,,0,0,0,0,1012,0
Djibouti,2013,0,0,,0,0,0,0,289,0
Djibouti,2021,0,0,,0,0,0,0,1154,0
Djibouti,2011,0,0,,0,0,0,0,246,0
Djibouti,1991,1,1,1,0,0,0,119,10,0
Djibouti,2016,0,0,,0,0,0,0,587,0
Djibouti,2003,0,0,,0,0,0,0,318,0
Djibouti,2015,0,0,,0,0,0,0,350,0
Djibouti,1999,1,1,1,0,0,0,25,1503,0
Djibouti,2006,0,0,,0,0,0,0,163,0
Djibouti,2023,0,0,,0,0,0,0,832,0
Djibouti,2012,0,0,,0,0,0,0,233,0
Djibouti,2025,0,0,,0,0,0,0,1208,0
Djibouti,2002,0,0,,0,0,0,0,312,0
Djibouti,2017,0,0,,0,0,0,0,801,0
Djibouti,1992,1,1,1,0,0,0,129,10,0
Dominica,2002,0,0,,0,0,0,0,6,0
Dominica,2025,0,0,,0,0,0,0,36,0
Dominica,2003,0,0,,0,0,0,0,17,0
Dominica,2023,0,0,,0,0,0,0,30,0
Dominica,2008,0,0,,0,0,0,0,44,0
Dominica,2000,0,0,,0,0,0,0,0,0
Dominica,2001,0,0,,0,0,0,0,5,0
Dominica,2014,0,0,,0,0,0,0,23,0
Dominica,2013,0,0,,0,0,0,0,30,0
Dominica,2009,0,0,,0,0,0,0,44,0
Dominica,2012,0,0,,0,0,0,0,41,0
Dominica,2010,0,0,,0,0,0,0,43,0
Dominica,2021,0,0,,0,0,0,0,22,0
Dominica,2020,0,0,,0,0,0,0,24,0
Dominica,2018,0,0,,0,0,0,0,17,0
Dominica,2006,0,0,,0,0,0,0,33,0
Dominica,2024,0,0,,0,0,0,0,38,0
Dominica,2019,0,0,,0,0,0,0,21,0
Dominica,2005,0,0,,0,0,0,0,30,0
Dominica,2022,0,0,,0,0,0,0,22,0
Dominica,2016,0,0,,0,0,0,0,7,0
Dominican Rep.,2006,0,0,,0,0,0,0,63,0
Dominican Rep.,2000,0,0,,0,0,0,0,38,0
Dominican Rep.,1994,0,0,,0,0,0,0,25,0
Dominican Rep.,1997,0,0,,0,0,0,0,40,0
Ecuador,2018,0,0,,0,0,0,0,1144,0
Ecuador,2005,0,0,,0,0,0,6,350,0
Ecuador,2004,0,0,,0,0,0,15,344,0
Ecuador,2017,0,0,,0,0,0,0,948,0
Ecuador,2007,0,0,,0,0,0,2,355,0
Ecuador,2014,0,0,,0,0,0,0,334,0
Egypt,2001,0,0,,0,0,0,0,2701,0
Egypt,2019,2,1,1,0,0,0,664,14291,0
Egypt,2018,2,1,1,0,0,0,688,13163,0
Egypt,1998,1,1,1,0,0,0,27,1116,0
Egypt,2024,0,0,,0,0,0,0,11543,0
Egypt,2011,0,0,,0,0,0,31,4972,0
Egypt,2014,1,1,1,0,0,0,212,10047,0
Egypt,2005,0,0,,0,0,0,124,2375,0
Egypt,2006,0,0,,0,0,0,0,4546,0
Egypt,2017,2,1,1,0,0,0,902,11926,0
Egypt,2007,0,0,,0,0,0,0,4788,0
Egypt,2023,0,0,,0,0,0,0,11969,0
Egypt,2003,0,0,,0,0,0,0,2465,0
Egypt,1999,0,0,,0,0,0,0,1681,0
Egypt,2012,0,0,,0,0,0,74,6297,0
Egypt,1990,0,0,,0,0,0,0,33,0
Egypt,2013,0,0,,0,0,0,229,8497,0
Egypt,2022,1,1,1,0,0,0,236,13383,0
Egypt,2009,0,0,,0,0,0,0,4657,0
El Salvador,1990,1,1,1,0,0,0,849,7142,0
El Salvador,2004,0,0,,0,0,0,34,1681,0
El Salvador,2012,0,0,,0,0,0,0,6037,0
El Salvador,2016,0,0,,0,0,0,11,14331,0
El Salvador,2025,0,0,,0,0,0,0,34365,71500
Equatorial Guinea,2021,0,0,,0,0,0,0,60,0
Equatorial Guinea,2006,0,0,,0,0,0,0,262,0
Equatorial Guinea,1999,0,0,,0,0,0,0,279,0
Equatorial Guinea,2010,0,0,,0,0,0,0,160,0
Equatorial Guinea,1994,0,0,,0,0,0,0,163,0
Equatorial Guinea,2016,0,0,,0,0,0,0,43,0
Equatorial Guinea,1997,0,0,,0,0,0,0,212,0
Equatorial Guinea,2013,0,0,,0,0,0,0,93,0
Equatorial Guinea,2005,0,0,,0,0,0,0,307,0
Equatorial Guinea,2018,0,0,,0,0,0,0,32,0
Equatorial Guinea,2000,0,0,,0,0,0,0,319,0
Equatorial Guinea,1993,0,0,,0,0,0,0,140,0
Equatorial Guinea,2012,0,0,,0,0,0,0,111,0
Equatorial Guinea,2001,0,0,,0,0,0,0,343,0
Equatorial Guinea,2002,0,0,,0,0,0,0,368,0
Equatorial Guinea,2020,0,0,,0,0,0,0,42,0
Equatorial Guinea,2008,0,0,,0,0,0,0,228,0
Equatorial Guinea,1996,0,0,,0,0,0,0,184,0
Equatorial Guinea,2003,0,0,,0,0,0,0,379,0
Equatorial Guinea,1995,0,0,,0,0,0,0,136,0
Equatorial Guinea,2014,0,0,,0,0,0,0,78,0
Equatorial Guinea,1991,0,0,,0,0,0,0,60,0
Equatorial Guinea,2019,0,0,,0,0,0,0,35,0
Equatorial Guinea,2007,0,0,,0,0,0,0,248,0
Equatorial Guinea,2017,0,0,,0,0,0,0,32,0
Equatorial Guinea,2024,0,0,,0,0,0,0,230,0
Equatorial Guinea,2009,0,0,,0,0,0,0,194,0
Equatorial Guinea,2015,0,0,,0,0,0,0,60,0
Equatorial Guinea,1992,0,0,,0,0,0,0,60,0
Equatorial Guinea,1998,0,0,,0,0,0,0,236,0
Equatorial Guinea,2011,0,0,,0,0,0,0,136,0
Equatorial Guinea,2022,0,0,,0,0,0,0,215,0
Eritrea,1998,0,0,,0,0,0,792,342295,0
Eritrea,2013,0,0,,0,0,0,0,109640,0
Eritrea,2012,0,0,,0,0,0,0,112283,0
Eritrea,1996,0,0,,0,0,0,0,328307,0
Eritrea,2000,0,0,,0,0,0,49976,367735,1100000
Eritrea,2006,0,0,,0,0,0,0,157220,0
Eritrea,2009,0,0,,0,0,0,0,113528,0
Eritrea,1990,0,0,,0,0,0,30702,43,0
Eritrea,2023,0,0,,0,0,0,0,169074,0
Eritrea,2002,0,0,,0,0,0,0,305294,0
Eritrea,1997,1,1,1,0,0,0,31,315030,0
Eritrea,2025,0,0,,0,0,0,0,162126,0
Eritrea,1992,0,0,,0,0,0,0,502600,0
Eritrea,2016,0,0,,0,0,0,0,165548,0
Eritrea,2022,0,0,,0,0,0,5,162812,0
Eritrea,2015,0,0,,0,0,0,0,155231,0
Eritrea,2017,0,0,,0,0,0,0,164605,0
Eritrea,2011,0,0,,0,0,0,0,100464,0
Eritrea,2010,0,0,,0,0,0,0,103798,0
Eritrea,2014,0,0,,0,0,0,0,123784,0
Eritrea,2007,0,0,,0,0,0,0,160488,0
Eritrea,2019,0,0,,0,0,0,0,158596,0
Eritrea,2021,0,0,,0,0,0,30,158294,0
Eritrea,1994,0,0,,0,0,0,0,419295,0
Eritrea,2005,0,0,,0,0,0,0,116746,0
Eritrea,1991,0,0,,0,0,0,6042,500000,0
Eritrea,2001,0,0,,0,0,0,0,324546,0
Eritrea,2024,0,0,,0,0,0,0,171105,0
Eritrea,2018,0,0,,0,0,0,0,173965,0
Estonia,1996,0,0,,0,0,0,0,902,0
Estonia,2000,0,0,,0,0,0,0,241,0
Estonia,2017,0,0,,0,0,0,0,266,0
Estonia,1993,0,0,,0,0,0,0,95,0
Estonia,1995,0,0,,0,0,0,0,193,0
Estonia,1992,0,0,,0,0,0,0,59,0
Estonia,2002,0,0,,0,0,0,0,648,0
Estonia,1999,0,0,,0,0,0,0,231,0
Estonia,2025,0,0,,0,0,0,0,36,0
Estonia,2004,0,0,,0,0,0,0,533,0
Estonia,1994,0,0,,0,0,0,0,176,0
Estonia,2021,0,0,,0,0,0,0,250,0
Estonia,2009,0,0,,0,0,0,0,109,0
Estonia,2020,0,0,,0,0,0,0,252,0
Estonia,1997,0,0,,0,0,0,0,814,0
Estonia,2016,0,0,,0,0,0,0,276,0
Estonia,2008,0,0,,0,0,0,0,108,0
Estonia,2010,0,0,,0,0,0,0,111,0
Estonia,2001,0,0,,0,0,0,0,277,0
Estonia,1998,0,0,,0,0,0,0,372,0
